ID,MPO_ID,MPONAME,STATE,STFIPS,STATEFP,COUNTYFP,COUNTYNS,GEOID,NAME,NAMELSAD,LSAD,CLASSFP,MTFCC,CSAFP,CBSAFP,METDIVFP,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON,PERIMETER,area_sqmi
221008.00000000000,48197302,El Paso MPO,TX,48,35,013,00929109,35013,Do??a Ana,Do??a Ana County,06,H1,G4020,238,29740,,A,9862379062.00000000000,17584926.00000000000,+32.3509119,-106.8321821,168379.93707300000,190.74668946000
221023.00000000000,48200500,Midland-Odessa Transportation Organization,TX,48,48,135,01383853,48135,Ector,Ector County,06,H1,G4020,372,36220,,A,-1969872845.00000000000,10597923.00000000000,+31.8653008,-102.5425068,127860.71032100000,258.33314496600
221023.00000000000,48200500,Midland-Odessa Transportation Organization,TX,48,48,329,01383950,48329,Midland,Midland County,06,H1,G4020,372,33260,,A,-1963318392.00000000000,4520751.00000000000,+31.8708957,-102.0243264,129942.53104700000,269.26680944100
221037.00000000000,06197001,Metropolitan Transportation Commission,CA,06,06,085,00277307,06085,Santa Clara,Santa Clara County,06,H1,G4020,488,41940,,A,-953321722.00000000000,35831344.00000000000,+37.2207774,-121.6906224,340672.29905800000,1303.47186737000
221037.00000000000,06197001,Metropolitan Transportation Commission,CA,06,06,013,01675903,06013,Contra Costa,Contra Costa County,06,H1,G4020,488,41860,36084,A,1871895181.00000000000,209854843.00000000000,+37.9194790,-121.9515431,247650.65236800000,801.26758345600
221037.00000000000,06197001,Metropolitan Transportation Commission,CA,06,06,095,00277312,06095,Solano,Solano County,06,H1,G4020,488,46700,,A,2128379537.00000000000,218647641.00000000000,+38.2672255,-121.9395940,263103.62456800000,905.99998264100
221037.00000000000,06197001,Metropolitan Transportation Commission,CA,06,06,001,01675839,06001,Alameda,Alameda County,06,H1,G4020,488,41860,36084,A,1914240928.00000000000,212981785.00000000000,+37.6483272,-121.9129276,243372.27636600000,821.25936350300
221037.00000000000,06197001,Metropolitan Transportation Commission,CA,06,06,041,00277285,06041,Marin,Marin County,06,H1,G4020,488,41860,42034,A,1348069363.00000000000,796944863.00000000000,+38.0518169,-122.7459738,232848.91887500000,608.50281061400
221037.00000000000,06197001,Metropolitan Transportation Commission,CA,06,06,097,01657246,06097,Sonoma,Sonoma County,06,H1,G4020,488,42220,,A,-213566105.00000000000,497545934.00000000000,+38.5251824,-122.9261095,388045.36973400000,1604.76418554000
221037.00000000000,06197001,Metropolitan Transportation Commission,CA,06,06,075,00277302,06075,San Francisco,San Francisco County,06,H6,G4020,488,41860,41884,C,121455687.00000000000,479135404.00000000000,+37.7272391,-123.0322294,82238.75399700000,100.71945208700
221037.00000000000,06197001,Metropolitan Transportation Commission,CA,06,06,055,00277292,06055,Napa,Napa County,06,H1,G4020,488,34900,,A,1938262912.00000000000,104154062.00000000000,+38.5070999,-122.3259045,275621.44424500000,788.56586460500
221037.00000000000,06197001,Metropolitan Transportation Commission,CA,06,06,081,00277305,06081,San Mateo,San Mateo County,06,H1,G4020,488,41860,41884,A,1161542720.00000000000,757525243.00000000000,+37.4146633,-122.3715451,216822.78981300000,553.11586647500
221057.00000000000,06198100,Shasta Regional Transportation Agency,CA,06,06,089,01682610,06089,Shasta,Shasta County,06,H1,G4020,454,39820,,A,9778188572.00000000000,186530168.00000000000,+40.7605142,-122.0435556,531552.88512900000,3846.98859723000
221071.00000000000,06199200,San Luis Obispo COG,CA,06,06,079,00277304,06079,San Luis Obispo,San Luis Obispo County,06,H1,G4020,,42020,,A,8548549787.00000000000,815580311.00000000000,+35.3852263,-120.4475418,600720.28394700000,3322.10093972000
221100.00000000000,06196600,Santa Barbara County Association of Governments,CA,06,06,083,00277306,06083,Santa Barbara,Santa Barbara County,06,H1,G4020,,42200,,A,7083927512.00000000000,-1565150323.00000000000,+34.5370572,-120.0399729,682630.87262800000,2749.89933049000
221168.00000000000,06197502,Association of Monterey Bay Area Governments,CA,06,06,053,00277291,06053,Monterey,Monterey County,06,H1,G4020,,41500,,A,8496731189.00000000000,1270747397.00000000000,+36.2401070,-121.3155723,631728.30669800000,3314.92904064000
221168.00000000000,06197502,Association of Monterey Bay Area Governments,CA,06,06,069,00277299,06069,San Benito,San Benito County,06,H1,G4020,488,41940,,A,-698225427.00000000000,4555000.00000000000,+36.6107024,-121.0852960,366955.61684400000,1390.39408902000
221168.00000000000,06197502,Association of Monterey Bay Area Governments,CA,06,06,087,00277308,06087,Santa Cruz,Santa Cruz County,06,H1,G4020,488,42100,,A,1152967332.00000000000,419570851.00000000000,+37.0124883,-122.0072050,229761.59424400000,446.28207441100
221217.00000000000,06198600,Merced County Association of Governments,CA,06,06,047,00277288,06047,Merced,Merced County,06,H1,G4020,382,32900,,A,5011540709.00000000000,112771056.00000000000,+37.1948063,-120.7228019,336630.21358300000,1971.76430966000
221237.00000000000,06197203,Stanislaus COG,CA,06,06,099,00277314,06099,Stanislaus,Stanislaus County,06,H1,G4020,382,33700,,A,-424099667.00000000000,51101821.00000000000,+37.5623842,-121.0026557,375134.13303500000,1513.99921386000
221254.00000000000,06200301,Kings County Association of Governments,CA,06,06,031,00277280,06031,Kings,Kings County,06,H1,G4020,546,25260,,A,-696384840.00000000000,5468555.00000000000,+36.0724780,-119.8155301,286609.76845900000,1391.03714958000
221273.00000000000,06197202,Council of Fresno County Goverrnments,CA,06,06,019,00277274,06019,Fresno,Fresno County,06,H1,G4020,260,23420,,A,15433278958.00000000000,135402551.00000000000,+36.7610058,-119.6550193,883152.35375400000,6009.95805956000
221273.00000000000,06197202,Council of Fresno County Goverrnments,CA,06,06,047,00277288,06047,Merced,Merced County,06,H1,G4020,382,32900,,A,5011540709.00000000000,112771056.00000000000,+37.1948063,-120.7228019,100400.23255700000,6.58401381811
221292.00000000000,06200302,Madera County Transportation Commisssion,CA,06,06,039,00277284,06039,Madera,Madera County,06,H1,G4020,260,31460,,A,5535058332.00000000000,41957139.00000000000,+37.2098213,-119.7498023,477020.90112100000,2152.50330992000
221309.00000000000,06197002,Kern COG,CA,06,06,029,02054176,06029,Kern,Kern County,06,H1,G4020,,12540,,A,21061723516.00000000000,79488735.00000000000,+35.3466288,-118.7295064,687008.46413500000,8160.63669078000
221329.00000000000,06198200,Tulare County Association of Governments,CA,06,06,107,00277318,06107,Tulare,Tulare County,06,H1,G4020,546,47300,,A,12494776875.00000000000,37391591.00000000000,+36.2288241,-118.7810610,514897.53018400000,4838.46795544000
221346.00000000000,06196800,San Joaquin COG,CA,06,06,077,00277303,06077,San Joaquin,San Joaquin County,06,H1,G4020,488,44700,,A,-691320271.00000000000,91127543.00000000000,+37.9349815,-121.2722440,332628.44647200000,1423.24387379000
2685095.00000000000,23197500,Portland Area Comprehensive Transportation System,ME,23,23,005,00581288,23005,Cumberland,Cumberland County,06,H1,G4020,438,38860,,A,-2130576351.00000000000,988822127.00000000000,+43.8083479,-070.3303753,611639.82253300000,380.76257264900
2685095.00000000000,23197500,Portland Area Comprehensive Transportation System,ME,23,23,031,00581301,23031,York,York County,06,H1,G4020,438,38860,,A,-1728880940.00000000000,722457634.00000000000,+43.4260188,-070.6684248,170695.75822400000,100.62124240300
2685389.00000000000,23196400,Androscoggin Transportation Resource Center,ME,23,23,001,00581286,23001,Androscoggin,Androscoggin County,06,H1,G4020,438,30340,,A,1211937419.00000000000,75599699.00000000000,+44.1676811,-070.2074347,103965.36495400000,152.01110917100
2685404.00000000000,23198201,Bangor Area Comprehensive Transportation System,ME,23,23,019,00581295,23019,Penobscot,Penobscot County,06,H1,G4020,,12620,,A,8799074164.00000000000,413603851.00000000000,+45.4092789,-068.6665979,132965.98728100000,84.27441261760
2685419.00000000000,72197303,Aguadilla MPO,PR,72,72,011,01804485,72011,A??asco,A??asco Municipio,13,H1,G4020,,10380,,A,101747595.00000000000,14607647.00000000000,+18.2869359,-067.1312460,60534.83928600000,39.52384605570
2685419.00000000000,72197303,Aguadilla MPO,PR,72,72,117,01804539,72117,Rinc??n,Rinc??n Municipio,13,H1,G4020,,10380,,A,37005237.00000000000,103924609.00000000000,+18.3405618,-067.2773016,32880.89176400000,14.27955695180
2685419.00000000000,72197303,Aguadilla MPO,PR,72,72,003,01804481,72003,Aguada,Aguada Municipio,13,H1,G4020,,10380,,A,79903299.00000000000,38046322.00000000000,+18.3756809,-067.1837074,48665.80689200000,30.92912979830
2685419.00000000000,72197303,Aguadilla MPO,PR,72,72,099,01804530,72099,Moca,Moca Municipio,13,H1,G4020,,10380,,A,130383450.00000000000,56474.00000000000,+18.3776374,-067.0795736,57224.23027500000,50.36315840330
2685419.00000000000,72197303,Aguadilla MPO,PR,72,72,005,01804482,72005,Aguadilla,Aguadilla Municipio,13,H1,G4020,,10380,,A,94613322.00000000000,101132614.00000000000,+18.4801911,-067.1437616,48769.59560400000,36.63828714290
2685419.00000000000,72197303,Aguadilla MPO,PR,72,72,071,01804516,72071,Isabela,Isabela Municipio,13,H1,G4020,,10380,,A,143239786.00000000000,94652927.00000000000,+18.4850632,-067.0141412,70456.64539200000,55.32433252600
2685419.00000000000,72197303,Aguadilla MPO,PR,72,72,081,01804521,72081,Lares,Lares Municipio,13,H1,G4020,,10380,,A,159155306.00000000000,485277.00000000000,+18.2771024,-066.8696454,68457.22126700000,61.60657929460
2685419.00000000000,72197303,Aguadilla MPO,PR,72,72,083,01804522,72083,Las Mar?¡as,Las Mar?¡as Municipio,13,H1,G4020,,,,A,120071822.00000000000,376224.00000000000,+18.2275938,-066.9775799,68902.05129000000,46.48419603550
2685419.00000000000,72197303,Aguadilla MPO,PR,72,72,131,01804546,72131,San Sebasti?ín,San Sebasti?ín Municipio,13,H1,G4020,,10380,,A,182394905.00000000000,2060666.00000000000,+18.3314094,-066.9706783,77421.23829800000,71.21547573420
2777703.00000000000,72197302,UZA's MPO,PR,72,72,097,01804529,72097,Mayag??ez,Mayag??ez Municipio,13,H1,G4020,364,32420,,A,201100448.00000000000,508775673.00000000000,+18.0838502,-067.8863370,106541.65330800000,77.11652470670
2777703.00000000000,72197302,UZA's MPO,PR,72,72,133,01804547,72133,Santa Isabel,Santa Isabel Municipio,13,H1,G4020,434,42180,,A,88144282.00000000000,111140595.00000000000,+17.9529217,-066.3875885,49380.23431800000,34.20463562680
2777703.00000000000,72197302,UZA's MPO,PR,72,72,123,01804542,72123,Salinas,Salinas Municipio,13,H1,G4020,490,17640,,A,179660999.00000000000,115910576.00000000000,+17.9714853,-066.2622515,75868.52322700000,69.14448949250
2777703.00000000000,72197302,UZA's MPO,PR,72,72,043,01804501,72043,Coamo,Coamo Municipio,13,H1,G4020,434,17620,,A,202052316.00000000000,38061.00000000000,+18.1037997,-066.3575862,78496.41529800000,77.99872995370
2777703.00000000000,72197302,UZA's MPO,PR,72,72,057,01804509,72057,Guayama,Guayama Municipio,13,H1,G4020,490,25020,,A,168328031.00000000000,108327762.00000000000,+17.9739287,-066.1374675,89083.99605500000,65.60241303290
2777703.00000000000,72197302,UZA's MPO,PR,72,72,149,01804555,72149,Villalba,Villalba Municipio,13,H1,G4020,434,38660,,A,92298573.00000000000,3622637.00000000000,+18.1307185,-066.4722435,46684.86715900000,37.03201572980
2777703.00000000000,72197302,UZA's MPO,PR,72,72,055,01804508,72055,Gu?ínica,Gu?ínica Municipio,13,H1,G4020,434,38660,,A,95959913.00000000000,109853335.00000000000,+17.9480521,-066.9229889,60651.34493200000,37.27246131730
2777703.00000000000,72197302,UZA's MPO,PR,72,72,111,01804536,72111,Pe??uelas,Pe??uelas Municipio,13,H1,G4020,434,38660,,A,115558553.00000000000,60210081.00000000000,+18.0266179,-066.7281249,72931.69151800000,44.70117708740
2777703.00000000000,72197302,UZA's MPO,PR,72,72,153,01804557,72153,Yauco,Yauco Municipio,13,H1,G4020,434,38660,,A,176615891.00000000000,1625260.00000000000,+18.0856688,-066.8579009,76894.08026100000,68.72157735100
2777703.00000000000,72197302,UZA's MPO,PR,72,72,121,01804541,72121,Sabana Grande,Sabana Grande Municipio,13,H1,G4020,364,41900,,A,92806272.00000000000,25323.00000000000,+18.0830004,-066.9433357,49848.49672900000,35.84248164190
2777703.00000000000,72197302,UZA's MPO,PR,72,72,059,01804510,72059,Guayanilla,Guayanilla Municipio,13,H1,G4020,434,38660,,A,109480387.00000000000,56911365.00000000000,+18.0052626,-066.7983565,79647.52186000000,42.32123188330
2777703.00000000000,72197302,UZA's MPO,PR,72,72,079,01804520,72079,Lajas,Lajas Municipio,13,H1,G4020,364,41900,,A,155290592.00000000000,106643141.00000000000,+17.9785111,-067.0401109,75368.52504500000,60.19004700440
2777703.00000000000,72197302,UZA's MPO,PR,72,72,067,01804514,72067,Hormigueros,Hormigueros Municipio,13,H1,G4020,364,32420,,A,29366038.00000000000,481.00000000000,+18.1346949,-067.1161994,34441.16713100000,11.33847031320
2777703.00000000000,72197302,UZA's MPO,PR,72,72,125,01804543,72125,San Germ?ín,San Germ?ín Municipio,13,H1,G4020,364,41900,,A,141167736.00000000000,29360.00000000000,+18.1077999,-067.0372633,63485.83954200000,54.51651359430
2777703.00000000000,72197302,UZA's MPO,PR,72,72,023,01804491,72023,Cabo Rojo,Cabo Rojo Municipio,13,H1,G4020,364,41900,,A,182261681.00000000000,277233145.00000000000,+18.0088725,-067.2098839,99694.90297700000,72.47692965450
2777703.00000000000,72197302,UZA's MPO,PR,72,72,065,01804513,72065,Hatillo,Hatillo Municipio,13,H1,G4020,490,11640,,A,108212867.00000000000,43976514.00000000000,+18.4411409,-066.7982102,56991.30617200000,41.85435355300
2777703.00000000000,72197302,UZA's MPO,PR,72,72,001,01804480,72001,Adjuntas,Adjuntas Municipio,13,H1,G4020,434,10260,,A,172725733.00000000000,1051790.00000000000,+18.1815604,-066.7581473,69798.94619400000,67.08859435580
2777703.00000000000,72197302,UZA's MPO,PR,72,72,141,01804551,72141,Utuado,Utuado Municipio,13,H1,G4020,,10380,,A,294046595.00000000000,3981018.00000000000,+18.2708650,-066.7029886,119221.78735400000,115.05336255100
2777703.00000000000,72197302,UZA's MPO,PR,72,72,013,01804486,72013,Arecibo,Arecibo Municipio,13,H1,G4020,490,11640,,A,326196919.00000000000,117188493.00000000000,+18.4339231,-066.6750551,90328.80937300000,126.93303883100
2777703.00000000000,72197302,UZA's MPO,PR,72,72,073,01804517,72073,Jayuya,Jayuya Municipio,13,H1,G4020,,27580,,A,115340552.00000000000,3091.00000000000,+18.2111522,-066.5868700,69585.71187100000,44.52656575120
2777703.00000000000,72197302,UZA's MPO,PR,72,72,017,01804488,72017,Barceloneta,Barceloneta Municipio,13,H1,G4020,490,41980,,A,48414482.00000000000,31656863.00000000000,+18.4699891,-066.5582299,47164.22942800000,18.71843504090
2777703.00000000000,72197302,UZA's MPO,PR,72,72,054,01804507,72054,Florida,Florida Municipio,13,H1,G4020,490,41980,,A,39391499.00000000000,34012.00000000000,+18.3690055,-066.5612193,28832.88774600000,15.22157777090
2777703.00000000000,72197302,UZA's MPO,PR,72,72,093,01804527,72093,Maricao,Maricao Municipio,13,H1,G4020,,,,A,94851792.00000000000,12487.00000000000,+18.1739559,-066.9355468,62682.10141100000,36.61966888660
2777703.00000000000,72197302,UZA's MPO,PR,72,72,115,01804538,72115,Quebradillas,Quebradillas Municipio,13,H1,G4020,490,11640,,A,58747684.00000000000,30224116.00000000000,+18.4663570,-066.9276025,43462.30813900000,23.09504415010
2777703.00000000000,72197302,UZA's MPO,PR,72,72,027,01804493,72027,Camuy,Camuy Municipio,13,H1,G4020,490,11640,,A,120058277.00000000000,40430074.00000000000,+18.4454692,-066.8631339,51892.57212400000,46.36330807640
2777703.00000000000,72197302,UZA's MPO,PR,72,72,053,01804506,72053,Fajardo,Fajardo Municipio,13,H1,G4020,490,41980,,A,77448648.00000000000,195344640.00000000000,+18.3863776,-065.5884540,64386.64604800000,29.78761255880
2777703.00000000000,72197302,UZA's MPO,PR,72,72,037,01804498,72037,Ceiba,Ceiba Municipio,13,H1,G4020,490,41980,,A,75201651.00000000000,336179796.00000000000,+18.2737491,-065.5308947,85378.00553500000,28.86782597520
2777703.00000000000,72197302,UZA's MPO,PR,72,72,089,01804525,72089,Luquillo,Luquillo Municipio,13,H1,G4020,490,41980,,A,66851395.00000000000,53659423.00000000000,+18.3679961,-065.7099036,44019.98431400000,25.74244606210
2777703.00000000000,72197302,UZA's MPO,PR,72,72,109,01804535,72109,Patillas,Patillas Municipio,13,H1,G4020,490,25020,,A,120950849.00000000000,74074554.00000000000,+18.0003111,-065.9866425,66578.19369600000,47.18170432000
2777703.00000000000,72197302,UZA's MPO,PR,72,72,113,01804537,72113,Ponce,Ponce Municipio,13,H1,G4020,434,38660,,A,297322133.00000000000,204114271.00000000000,+18.0017167,-066.6066625,95048.61422300000,116.42516072700
2777703.00000000000,72197302,UZA's MPO,PR,72,72,075,01804518,72075,Juana D?¡az,Juana D?¡az Municipio,13,H1,G4020,434,38660,,A,156117087.00000000000,121329110.00000000000,+17.9979735,-066.4904965,79268.57897100000,60.61970462160
2777703.00000000000,72197302,UZA's MPO,PR,72,72,015,01804487,72015,Arroyo,Arroyo Municipio,13,H1,G4020,490,25020,,A,38869474.00000000000,53459920.00000000000,+17.9720599,-066.0419453,30279.41106000000,15.05825739620
2777735.00000000000,72197301,San Juan MPO,PR,72,72,009,01804484,72009,Aibonito,Aibonito Municipio,13,H1,G4020,490,41980,,A,81094467.00000000000,71897.00000000000,+18.1306472,-066.2639743,44744.92924600000,31.32670865060
2777735.00000000000,72197301,San Juan MPO,PR,72,72,135,01804548,72135,Toa Alta,Toa Alta Municipio,13,H1,G4020,490,41980,,A,69972604.00000000000,1405463.00000000000,+18.3645557,-066.2446686,44514.32130400000,27.55922214340
2777735.00000000000,72197301,San Juan MPO,PR,72,72,051,01804505,72051,Dorado,Dorado Municipio,13,H1,G4020,490,41980,,A,59799329.00000000000,79309554.00000000000,+18.4726608,-066.2595854,52211.63740700000,23.37307594370
2777735.00000000000,72197301,San Juan MPO,PR,72,72,105,01804533,72105,Naranjito,Naranjito Municipio,13,H1,G4020,490,41980,,A,70969176.00000000000,898339.00000000000,+18.2899273,-066.2534402,44219.00983500000,27.74820435680
2777735.00000000000,72197301,San Juan MPO,PR,72,72,041,01804500,72041,Cidra,Cidra Municipio,13,H1,G4020,490,41980,,A,93294608.00000000000,1123798.00000000000,+18.1744040,-066.1616217,65392.52264100000,36.45515726350
2777735.00000000000,72197301,San Juan MPO,PR,72,72,021,01804490,72021,Bayam??n,Bayam??n Municipio,13,H1,G4020,490,41980,,A,114800037.00000000000,493681.00000000000,+18.3508664,-066.1676930,64565.30302700000,44.51514238650
2777735.00000000000,72197301,San Juan MPO,PR,72,72,137,01804549,72137,Toa Baja,Toa Baja Municipio,13,H1,G4020,490,41980,,A,60190736.00000000000,48088864.00000000000,+18.4568031,-066.1930391,56934.82094300000,23.52117038070
2777735.00000000000,72197301,San Juan MPO,PR,72,72,061,01804511,72061,Guaynabo,Guaynabo Municipio,13,H1,G4020,490,41980,,A,71430941.00000000000,481994.00000000000,+18.3443567,-066.1140555,62819.07636500000,27.63411494840
2777735.00000000000,72197301,San Juan MPO,PR,72,72,045,01804502,72045,Comer?¡o,Comer?¡o Municipio,13,H1,G4020,490,41980,,A,73557108.00000000000,319738.00000000000,+18.2250315,-066.2194806,44203.54301100000,28.52401133340
2777735.00000000000,72197301,San Juan MPO,PR,72,72,007,01804483,72007,Aguas Buenas,Aguas Buenas Municipio,13,H1,G4020,490,41980,,A,77919486.00000000000,28383.00000000000,+18.2565236,-066.1284959,48977.78295400000,30.09584201300
2777735.00000000000,72197301,San Juan MPO,PR,72,72,033,01804496,72033,Cata??o,Cata??o Municipio,13,H1,G4020,490,41980,,A,12548491.00000000000,5698276.00000000000,+18.4446135,-066.1488388,24375.49585400000,5.10406253411
2777735.00000000000,72197301,San Juan MPO,PR,72,72,107,01804534,72107,Orocovis,Orocovis Municipio,13,H1,G4020,490,41980,,A,164773754.00000000000,402899.00000000000,+18.2187334,-066.4368987,81208.20796100000,63.75517065940
2777735.00000000000,72197301,San Juan MPO,PR,72,72,091,01804526,72091,Manat?¡,Manat?¡ Municipio,13,H1,G4020,490,41980,,A,116881384.00000000000,66195562.00000000000,+18.4448001,-066.4931423,63321.82802400000,46.02858132720
2777735.00000000000,72197301,San Juan MPO,PR,72,72,145,01804553,72145,Vega Baja,Vega Baja Municipio,13,H1,G4020,490,41980,,A,118766803.00000000000,57805868.00000000000,+18.4550267,-066.3977734,55595.94953100000,46.61109582280
2777735.00000000000,72197301,San Juan MPO,PR,72,72,047,01804503,72047,Corozal,Corozal Municipio,13,H1,G4020,490,41980,,A,110263086.00000000000,16284.00000000000,+18.3039098,-066.3261795,46789.94199900000,42.57909267890
2777735.00000000000,72197301,San Juan MPO,PR,72,72,143,01804552,72143,Vega Alta,Vega Alta Municipio,13,H1,G4020,490,41980,,A,71815412.00000000000,25308475.00000000000,+18.4361633,-066.3366734,50382.50908300000,27.74404450770
2777735.00000000000,72197301,San Juan MPO,PR,72,72,019,01804489,72019,Barranquitas,Barranquitas Municipio,13,H1,G4020,490,41980,,A,88714045.00000000000,77812.00000000000,+18.1989552,-066.3098329,57541.81822400000,34.27360243680
2777735.00000000000,72197301,San Juan MPO,PR,72,72,101,01804531,72101,Morovis,Morovis Municipio,13,H1,G4020,490,41980,,A,100676181.00000000000,139537.00000000000,+18.3190261,-066.4205568,48023.51869900000,38.92516146660
2777735.00000000000,72197301,San Juan MPO,PR,72,72,039,01804499,72039,Ciales,Ciales Municipio,13,H1,G4020,490,41980,,A,172310115.00000000000,459605.00000000000,+18.2959127,-066.5155884,91721.73624600000,66.66444555950
2777735.00000000000,72197301,San Juan MPO,PR,72,72,095,01804528,72095,Maunabo,Maunabo Municipio,13,H1,G4020,490,41980,,A,54561502.00000000000,44549509.00000000000,+17.9997862,-065.8964028,44547.17897800000,21.07366769720
2777735.00000000000,72197301,San Juan MPO,PR,72,72,151,01804556,72151,Yabucoa,Yabucoa Municipio,13,H1,G4020,490,41980,,A,143005215.00000000000,72592621.00000000000,+18.0598584,-065.8598713,78236.08796600000,55.26504271350
2777735.00000000000,72197301,San Juan MPO,PR,72,72,069,01804515,72069,Humacao,Humacao Municipio,13,H1,G4020,490,41980,,A,115929990.00000000000,68988203.00000000000,+18.1354025,-065.7862286,59531.82837700000,44.95052473770
2777735.00000000000,72197301,San Juan MPO,PR,72,72,129,01804545,72129,San Lorenzo,San Lorenzo Municipio,13,H1,G4020,490,41980,,A,137547976.00000000000,256425.00000000000,+18.1471074,-065.9761674,63763.68427700000,53.20291911600
2777735.00000000000,72197301,San Juan MPO,PR,72,72,103,01804532,72103,Naguabo,Naguabo Municipio,13,H1,G4020,490,41980,,A,133799722.00000000000,53351781.00000000000,+18.2110697,-065.7357490,70679.31082900000,51.75270225880
2777735.00000000000,72197301,San Juan MPO,PR,72,72,085,01804523,72085,Las Piedras,Las Piedras Municipio,13,H1,G4020,490,41980,,A,87748363.00000000000,32509.00000000000,+18.1871483,-065.8711890,53121.97123500000,33.89238468950
2777735.00000000000,72197301,San Juan MPO,PR,72,72,077,01804519,72077,Juncos,Juncos Municipio,13,H1,G4020,490,41980,,A,68605411.00000000000,327694.00000000000,+18.2241334,-065.9085417,48509.48926100000,26.61521678270
